"year","f_A","m_M","m_F","sr_A","int_mig","iim_M","iim_F","iom_M","iom_F","idm_M","idm_F","odm_M","odm_F"
NA,"fertility","mortality","mortality","sex ratio at birth","internal migration change","net international in-migrants","net international in-migrants","net international out-migrants","net international out-migrants","domestic in-migration","domestic in-migration","domestic out-migration","domestic out-migration"
NA,"Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
NA,NA,"male","female",NA,"Total","male","female","male","female","male","female","male","female"
2020,"2.25692002596938","65.71005051","73.47167459","103.76875657438","1","5955.61451385719","4895.61663491401","4124.493968535","1972.48471888411","1","1","1","1"
2021,"2.26163082693875","62.63692656","71.16660015","103.76438769349","0.99392668","5955.61451385719","4895.61663491401","4124.493968535","1972.48471888411","0.99392668","0.99392668","0.99392668","0.99392668"
2022,"2.26634162790813","70.84181249","77.30744009","103.760930651571","0.99392668","5955.61451385719","4895.61663491401","4124.493968535","1972.48471888411","0.99392668","0.99392668","0.99392668","0.99392668"
2023,"2.2710524288775","71.10873467","77.59525507","103.758341118653","0.99392668","5955.61451385719","4895.61663491401","4124.493968535","1972.48471888411","0.99392668","0.99392668","0.99392668","0.99392668"
2024,"2.27576322984687","71.41228341","77.9236642","103.756576679724","0.99392668","5955.61451385719","4895.61663491401","4124.493968535","1972.48471888411","0.99392668","0.99392668","0.99392668","0.99392668"
2025,"2.28047403081625","71.69554226","78.22870281","103.755599085341","0.99392668","6155.93564299678","4971.70333293273","4095.93770567878","1841.98821194819","0.99392668","0.99392668","0.99392668","0.99392668"
2026,"2.28518483178562","71.9966348","78.55301081","103.755372704671","0.98559068","6155.93564299678","4971.70333293273","4095.93770567878","1841.98821194819","0.98559068","0.98559068","0.98559068","0.98559068"
2027,"2.289895632755","72.28512883","78.86259748","103.755864291111","0.98559068","6155.93564299678","4971.70333293273","4095.93770567878","1841.98821194819","0.98559068","0.98559068","0.98559068","0.98559068"
2028,"2.29460643372438","72.58226215","79.18107074","103.757043948526","0.98559068","6155.93564299678","4971.70333293273","4095.93770567878","1841.98821194819","0.98559068","0.98559068","0.98559068","0.98559068"
2029,"2.29931723469375","72.87163603","79.49022401","103.758886857135","0.98559068","6155.93564299678","4971.70333293273","4095.93770567878","1841.98821194819","0.98559068","0.98559068","0.98559068","0.98559068"
2030,"2.30402803566312","73.16500537","79.80305275","103.761376002043","0.98559068","6275.10419372909","5106.36874520095","4080.23807421434","1875.55763116013","0.98559068","0.98559068","0.98559068","0.98559068"
2031,"2.3087388366325","73.45348923","80.10975627","103.764506117976","0.97253189","6275.10419372909","5106.36874520095","4080.23807421434","1875.55763116013","0.97253189","0.97253189","0.97253189","0.97253189"
2032,"2.31344963760187","73.7435824","80.41745844","103.768288788529","0.97253189","6275.10419372909","5106.36874520095","4080.23807421434","1875.55763116013","0.97253189","0.97253189","0.97253189","0.97253189"
2033,"2.31816043857125","74.03045146","80.72086865","103.772759323912","0.97253189","6275.10419372909","5106.36874520095","4080.23807421434","1875.55763116013","0.97253189","0.97253189","0.97253189","0.97253189"
2034,"2.32287123954062","74.31768285","81.02389433","103.77798620166","0.97253189","6275.10419372909","5106.36874520095","4080.23807421434","1875.55763116013","0.97253189","0.97253189","0.97253189","0.97253189"
2035,"2.32758204051","74.60265006","81.32367436","103.784083230787","0.97253189","6306.85038997286","5185.29662311716","4077.66804758238","1949.45908482328","0.97253189","0.97253189","0.97253189","0.97253189"
2036,"2.33229284147937","74.88733063","81.62235037","103.791219015698","0.9563525","6306.85038997286","5185.29662311716","4077.66804758238","1949.45908482328","0.9563525","0.9563525","0.9563525","0.9563525"
2037,"2.33700364244875","75.17029296","81.91837723","103.799565068852","0.9563525","6306.85038997286","5185.29662311716","4077.66804758238","1949.45908482328","0.9563525","0.9563525","0.9563525","0.9563525"
2038,"2.34171444341812","75.45263516","82.21293367","103.808855349076","0.9563525","6306.85038997286","5185.29662311716","4077.66804758238","1949.45908482328","0.9563525","0.9563525","0.9563525","0.9563525"
2039,"2.3464252443875","75.7335767","82.50518599","103.816173696974","0.9563525","6306.85038997286","5185.29662311716","4077.66804758238","1949.45908482328","0.9563525","0.9563525","0.9563525","0.9563525"
2040,"2.35113604535687","76.01373736","82.79579203","103.823000737251","0.9563525","6311.52279340261","5226.59761793156","4089.32256073519","1941.69068707714","0.9563525","0.9563525","0.9563525","0.9563525"
2041,"2.35584684632625","76.29269039","83.08430822","103.829451031156","0.93899779","6311.52279340261","5226.59761793156","4089.32256073519","1941.69068707714","0.93899779","0.93899779","0.93899779","0.93899779"
2042,"2.36055764729562","76.57078448","83.37110158","103.835474804117","0.93899779","6311.52279340261","5226.59761793156","4089.32256073519","1941.69068707714","0.93899779","0.93899779","0.93899779","0.93899779"
2043,"2.365268448265","76.84779906","83.65593676","103.840963767564","0.93899779","6311.52279340261","5226.59761793156","4089.32256073519","1941.69068707714","0.93899779","0.93899779","0.93899779","0.93899779"
2044,"2.36997924923437","77.12392806","83.93903304","103.845871909747","0.93899779","6311.52279340261","5226.59761793156","4089.32256073519","1941.69068707714","0.93899779","0.93899779","0.93899779","0.93899779"
2045,"2.37469005020375","77.39906368","84.22027353","103.8502221499","0.93899779","6253.67033293027","5238.79481892288","4102.97831988416","1957.88207407779","0.93899779","0.93899779","0.93899779","0.93899779"
2046,"2.37940085117312","77.67332276","84.49979228","103.854097575783","0.92576718","6253.67033293027","5238.79481892288","4102.97831988416","1957.88207407779","0.92576718","0.92576718","0.92576718","0.92576718"
2047,"2.3841116521425","77.94665662","84.77754002","103.857619285701","0.92576718","6253.67033293027","5238.79481892288","4102.97831988416","1957.88207407779","0.92576718","0.92576718","0.92576718","0.92576718"
2048,"2.38882245311187","78.21914435","85.05359994","103.860925452785","0.92576718","6253.67033293027","5238.79481892288","4102.97831988416","1957.88207407779","0.92576718","0.92576718","0.92576718","0.92576718"
2049,"2.39353325408125","78.49077347","85.32797045","103.86414989683","0.92576718","6253.67033293027","5238.79481892288","4102.97831988416","1957.88207407779","0.92576718","0.92576718","0.92576718","0.92576718"
2050,"2.39824405505062","78.76159838","85.6007172","103.867408565318","0.92576718","6179.09158506709","5224.89695022179","4120.46286682154","1951.58034060486","0.92576718","0.92576718","0.92576718","0.92576718"
2051,"2.40295485602","79.0316323","85.87184841","103.870780014236","0.90882097","6179.09158506709","5224.89695022179","4120.46286682154","1951.58034060486","0.90882097","0.90882097","0.90882097","0.90882097"
2052,"2.40766565698937","79.30091749","86.14142647","103.87429397218","0.90882097","6179.09158506709","5224.89695022179","4120.46286682154","1951.58034060486","0.90882097","0.90882097","0.90882097","0.90882097"
2053,"2.41237645795875","79.56948441","86.40948704","103.8774673741","0.90882097","6179.09158506709","5224.89695022179","4120.46286682154","1951.58034060486","0.90882097","0.90882097","0.90882097","0.90882097"
2054,"2.41708725892812","79.83737412","86.67607215","103.880693040163","0.90882097","6179.09158506709","5224.89695022179","4120.46286682154","1951.58034060486","0.90882097","0.90882097","0.90882097","0.90882097"
2055,"2.4217980598975","80.10462308","86.94122769","103.883968162257","0.90882097","6091.62495026759","5192.91779782792","4146.06697382158","1935.46708328051","0.90882097","0.90882097","0.90882097","0.90882097"
2056,"2.42650886086687","80.37127471","87.20500588","103.887250619017","0.89985058","6091.62495026759","5192.91779782792","4146.06697382158","1935.46708328051","0.89985058","0.89985058","0.89985058","0.89985058"
2057,"2.43121966183625","80.63737358","87.46744756","103.890504381569","0.89985058","6091.62495026759","5192.91779782792","4146.06697382158","1935.46708328051","0.89985058","0.89985058","0.89985058","0.89985058"
2058,"2.43593046280562","80.90295756","87.72860996","103.893703798583","0.89985058","6091.62495026759","5192.91779782792","4146.06697382158","1935.46708328051","0.89985058","0.89985058","0.89985058","0.89985058"
2059,"2.440641263775","81.16807402","87.9885367","103.89683240468","0.89985058","6091.62495026759","5192.91779782792","4146.06697382158","1935.46708328051","0.89985058","0.89985058","0.89985058","0.89985058"
2060,"2.44535206474437","81.43276738","88.24727937","103.899880901873","0.89985058","5997.79563420073","5149.83754429925","4193.94684435817","1919.54385152466","0.89985058","0.89985058","0.89985058","0.89985058"
2061,"2.45006286571375","81.6970772","88.50488067","103.902845382475","0.8873042","5997.79563420073","5149.83754429925","4193.94684435817","1919.54385152466","0.8873042","0.8873042","0.8873042","0.8873042"
2062,"2.45477366668312","81.96104863","88.76138772","103.90572621236","0.8873042","5997.79563420073","5149.83754429925","4193.94684435817","1919.54385152466","0.8873042","0.8873042","0.8873042","0.8873042"
2063,"2.4594844676525","82.22471809","89.01684503","103.908526813971","0.8873042","5997.79563420073","5149.83754429925","4193.94684435817","1919.54385152466","0.8873042","0.8873042","0.8873042","0.8873042"
